COUNTRIES,CITIES,CODES
Zambia,Lusaka,LUN
England,Luton,LTN
Luxembourg,Luxembourg,LUX
Egypt,Luxor,LXR
Sweden,Lycksele,LYC
USA ,"Lynchburg, VA ",LYH
France,Lyon,LYS
Australia,"Mackay, Qld.",MKY
USA ,"Macon, GA ",MCN
USA ,"Madison, WI ",MSN
Spain,Madrid,MAD
Thailand,Mae Hong Son,HGN
,"Magdalens Islands, PQ",
Mauritius,Mahebourg,MRU
Marshall Islands,Majuro,MAJ
South Africa,Mala Mala,AAM
Equatorial Guinea,"Malabo, Bioko Island",SSG
Spain,Malaga,AGP
Maldives,Male,MLE
Sweden,Malmo,MMA - All Airports
Sweden,Malmo,MMX
Nicaragua,Managua,MGA
Bahrain,Manama,BAH
Brazil,Manaus,MAO
England,Manchester,MAN
USA ,"Manchester, NH ",MHT
Bahamas,"Mangrove Cay, Andros Island",MAY
USA ,"Manhattan, KS ",MHK
Philippines,Manila,MNL
USA ,"Manistee, MI ",MBL
Mexico,Manzanillo,ZLO
Swaziland,Manzini,MTS
Spain,"Mao, Minorca",MAH
Mozambique,Maputo,MPM
Venezuela,Maracaibo,MAR
Finland,"Mariehamn, Aland",MHQ
Brazil,Marilia,MII
USA ,"Marion, IL ",MWA
Ukraine,Mariupol,MPW
Australia,"Maroochydore, Qld.",MCY
USA ,"Marquette, MI ",MQT
Morocco,Marrakech,RAK
Morocco,Marrakech,RAK
France,Marseille,MRS
Bahamas,"Marsh Harbour, Abaco Island",MHH
USA ,"Martha's Vineyard, MA ",MVY
Lesotho,Maseru,MSU
USA ,"Mason City, IA ",MCW
USA ,"Massena, NY ",MSS
Taiwan,Matsu,MFK
Japan,Matsuyama,MYJ
Mexico,Mazatlan,MZT
USA ,"McAllen, TX ",MFE
USA ,"McCook, NE ",MCK
Indonesia,"Medan, Sumatra",MES
Colombia,Medellin,MDE
USA ,"Medford, OR ",MFR
Canada,"Medicine Hat, AB",YXH
Canada ,"Medicine Hat, AB ",YXH
USA ,"Melbourne, FL ",MLB
Australia,"Melbourne, Vic.",AVV
Australia,"Melbourne, Vic.",MEL
Spain,Melilla,MLN
Japan,Memanbetsu,MMB
USA ,"Memphis, TN ",MEM
Argentina,Mendoza,MDZ
Mexico,Merida,MID
USA ,"Meridian, MS ",MEI
Australia,"Merimbula, N.S.W.",MIM
France,Metz,ETZ
Mexico,Mexicali,MXL
Mexico,Mexico City,MEX
USA ,"Miami, FL ",MIA
China,Mian Yang,MIG
USA ,"Midland, TX ",MAF
Greece,Mikonos,JMK
Italy,Milan,LIN
Italy,Milan,MIL - All
Italy,Milan,MXP
Australia,"Mildura, Vic.",MQL
USA ,"Miles City, MT",MLS
USA ,"Milwaukee, WI ",MKE
USA ,"Minneapolis, MN ",MSP
USA ,"Minot, ND ",MOT
Belarus,Minsk,MHP
Belarus,Minsk,MSQ
Malaysia,"Miri, Sarawak",MYY
Japan,Misawa,MSJ
USA ,"Missoula, MT ",MSO
Japan,Miyazaki,KMI
USA ,"Mobile, AL ",MOB
USA ,"Modesto, CA ",MOD
Somalia,Mogadishu,MGQ
USA ,"Moline, IL ",MLI
Kenya,Mombasa,MBA
Tunisia,Monastir,MIR
Mexico,Monclova,LOV
Canada,"Moncton, NB",YQM
Canada ,"Moncton, NB ",YQM
USA ,"Monroe, LA ",MLU
Liberia,Monrovia,ROB
Canada,"Mont-Joli, PQ",YYY
Canada ,"Mont-Joli, PQ ",YYY
Jamaica,Montego Bay,MBJ
USA ,"Monterey, CA ",MRY
Mexico,Monterrey,MTY
Uruguay,Montevideo,MVD
USA ,"Montgomery, AL ",MGM
France,Montpellier,MPL
Canada,"Montreal, PQ",YMQ-All
Canada,"Montreal, PQ",YUL
Canada ,"Montreal, PQ ",YMQ All 
Canada ,"Montreal, PQ ",YUL
USA ,"Montrose, CO ",MTJ
Sweden,Mora,MXX
Australia,"Moree, N.S.W.",MRZ
Mexico,Morelia,MLM
USA ,"Morgantown, WV ",MGW
Comoro Islands,Moroni,HAH
Australia,"Moruya, N.S.W.",MYA
Russia,Moscow,MOW All
Russia,Moscow,SVO
Russia,Moscow,VKO
USA ,"Moses Lake, WA",MWH
Australia,"Mount Gambier, S.A.",MGB
Australia,"Mount Isa, Qld.",ISA
China,Mudanjiang,MDG
France,Mulhouse,EAP - All
France,Mulhouse,MLH
Malaysia,Mulu,MZV
India,Mumbai (Bombay),BOM
Germany,Munich,MUC
Germany,Munster,FMO
Spain,Murcia,MJV
Russia,Murmansk,MMK
Oman,Muscat,MCT
USA ,"Muscle Shoals, AL",MSL
USA ,"Muskegon, MI ",MKG
USA ,"Myrtle Beach, SC ",MYR
Greece,"Mytilene, Lesbos Island",MJT
Chad,N'Djamena,NDJ
Fiji,Nadi,NAN
Morocco,Nador,NDR
Japan,Nagasaki,NGS
Japan,Nagoya,NGO
Japan,Nagoya,NKM
Japan,"Naha, Okinawa",OKA
Kenya,Nairobi,NBO
Thailand,Nakhon Si Thammarat,NST
Canada,"Nanaimo, BC",YCD
Canada ,"Nanaimo, BC ",YCD
China,Nanchang,KHN
Taiwan,Nangen,LZN
China,Nanjing,NKG
Japan,Nanki Shirahama,SHM
China,Nanning,NNG
France,Nantes,NTE
USA ,"Nantucket, MA ",ACK
New Zealand,Napier,NPE
Italy,Naples,NAP
USA ,"Naples, FL ",APF
Australia,"Narrabri, N.S.W.",NAA
Australia,"Narrandera, N.S.W.",NRA
Norway,Narvik,NVK
Russia,Naryan Mar,NNM
USA ,"Nashville, TN ",BNA
Bahamas,Nassau,NAS
Bahamas,Nassau,PID
Japan,"Naze, Amami-O Island",ASJ
New Zealand,Nelson,NSN
South Africa,Nelspruit,MQP
USA ,"New Bern, NC ",EWN
USA ,"New Haven, CT ",HVN
USA ,"New Orleans, LA ",MSY
USA ,"New York, NY ",JFK
USA ,"New York, NY ",LGA
USA ,"New York, NY ",NYC -All
USA ,"Newark, NJ ",EWR
USA ,"Newburgh, NY ",SWF
England,Newcastle,NCL
Australia,"Newcastle, N.S.W.",NTL
Australia,"Newman, W.A.",ZNE
USA ,"Newport News, VA ",PHF
Niger,Niamey,NIM
France,Nice,NCE
Japan,Niigata,KIJ
China,Ningbo,NGB
Russia,Nizhniy Novgorod,GOJ
USA ,"Nome, AK ",OME
USA ,"Norfolk, VA ",ORF
Sweden,Norrkoping,NRK
Canada,"North Bay, ON",YYB
Canada ,"North Bay, ON ",YYB
USA ,"North Bend, OR ",OTH
Bahamas,North Eleuthera,ELH
USA ,"North Platte, NE ",LBF
England,Norwich,NWI
Mauritania,Nouakchott,NKC
New Caledonia,Noumea,GEA
New Caledonia,Noumea,NOU
Russia,"Novosibirsk, Siberia",OVB
Mexico,Nuevo Laredo,NLD
Germany,Nuremberg,NUE
USA ,"Oakland, CA ",OAK
Mexico,Oaxaca,OAX
Japan,Obihiro,OBO
Jamaica,Ocho Rios,OCJ
Japan,Odate Noshiro,ONJ
Ukraine,Odessa,ODS
USA ,"Ogdensburg, NY ",OGS
Japan,Oita,OIT
USA ,"Oklahoma City, OK ",OKC
Italy,"Olbia, Sardinia",OLB
Australia,"Olympic Dam, S.A.",OLP
USA ,"Omaha, NE ",OMA
Russia,"Omsk, Siberia",OMS
USA ,"Ontario, CA ",ONT
USA ,"Orange County, CA ",SNA
Australia,"Orange, N.S.W.",OAG
Aruba,Oranjestad,AUA
St. Eustatius,Oranjestad,EUX
Sweden,Orebro,ORB
USA ,"Orlando, FL ",MCO
Sweden,Ornskoldsvik,OER
Japan,Osaka,ITM
Japan,Osaka,KIX
Japan,Osaka,OSA - All Airports
USA ,"Oshkosh, WI ",OSH
Norway,Oslo,OSL
Chile,Osorno,ZOS
Sweden,Ostersund,OSD
Czech Republic,Ostrava,OSR
Canada,"Ottawa, ON",YOW
Canada ,"Ottawa, ON ",YOW
Burkina Faso,Ouagadougou,OUA
Finland,Oulu,OUL
USA ,"Owensboro, KY ",OWB
USA ,"Oxnard, CA ",OXR
Germany,Paderborn,PAD
USA ,"Paducah, KY ",PAH
USA ,"Page, AZ",PGA
American Samoa,"Pago Pago, Tutuila",PPG
Sweden,Pajala,PJA
Indonesia,"Palembang, Sumatra",PLM
Italy,"Palermo, Sicily",PMO
USA ,"Palm Springs, CA ",PSP
Spain,"Palma, Mallorca",PMI
Brazil,Palmas,PMW
New Zealand,Palmerston North,PMR
Spain,Pamplona,PNA
Panama,Panama City,PTY
USA ,"Panama City, FL ",PFN
French Polynesia,"Papeete, Tahiti",PPT
Cyprus,Paphos,PFO
Australia,"Paraburdoo, W.A.",PBO
Suriname,Paramaribo,PBM
France,Paris,CDG
France,Paris,ORY
France,Paris,PAR -All
USA ,"Parkersburg, WV ",PKB
Australia,"Parkes, N.S.W.",PKE
USA ,"Pasco, WA ",PSC
France,Pau,PUF
USA ,"Pellston, MI ",PLN
Malaysia,"Penang, Penang Island",PEN
USA ,"Pendleton, OR ",PDT
USA ,"Pensacola, FL ",PNS
Canada,"Penticton, BC",YYF
Canada ,"Penticton, BC ",YYF
USA ,"Peoria, IL ",PIA
France,Perpignan,PGF
Australia,"Perth, W.A.",PER
Italy,Perugia,PEG
Pakistan,Peshawar,PEW
Russia,"Petropavlovsk-Kamchatsky, Siberia",PKC
USA ,"Philadelphia, PA ",PHL
St. Maarten,Philipsburg,SXM
Thailand,Phitsanulok,PHS
Cambodia,Phnom Penh,PNH
USA ,"Phoenix, AZ ",PHX
Thailand,Phuket,HKT
Mexico,Piedras Negras,PDS
USA ,"Pierre, SD ",PIR
USA ,"Pinehurst, NC ",SOP
Italy,Pisa,PSA
USA ,"Pittsburgh, PA ",PIT
Belize,Placencia,PLJ
USA ,"Plattsburgh, NY ",PLB
Vietnam,Pleiku,PXU
USA ,"Pocatello, ID ",PIH
Micronesia,Pohnpei,PNI
Guadeloupe,"Pointe-A-Pitre, Grande-Terre",PTP
USA ,"Ponca City, OK ",PNC
Azores,"Ponta Delgada, Sao Miguel Island",PDL
Canada,"Port Hardy, BC",YZT
Canada ,"Port Hardy, BC",YZT
Australia,"Port Hedland, W.A.",PHE
Australia,"Port Lincoln, S.A.",PLO
Australia,"Port Macquarie, N.S.W.",PQQ
Papua-New Guinea,Port Moresby,POM
Trinidad and Tobago,Port of Spain,POS
Vanuatu,"Port Vila, Efate Island",VLI
Haiti,Port-au-Prince,PAP
USA ,"Portland, ME ",PWM
USA ,"Portland, OR ",PDX
Australia,"Portland, Vic.",PTJ
Portugal,Porto,OPO
Brazil,Porto Alegre,POA
Madeira,Porto Santo,PXO
USA ,"Portsmouth, NH ",PSM
Canada,"Powell River, BC",YPW
Canada ,"Powell River, BC ",YPW
Poland,Poznan,POZ
Czech Republic,Prague,PRG
USA ,"Prescott, AZ ",PRC
USA ,"Presque Isle, ME ",PQI
Canada,"Prince George, BC",YXS
Canada ,"Prince George, BC ",YXS
Canada,"Prince Rupert, BC",YPR
Canada ,"Prince Rupert, BC ",YPR
Australia,"Proserpine, Qld.",PPP
USA ,"Providence, RI ",PVD
Turks and Caicos Islands,Providenciales Island,PLS
USA ,"Provincetown, MA ",PVC
Chile,Pucon,ZPC
Mexico,Puebla,PBC
USA ,"Pueblo, CO ",PUB
Canary Islands,"Puerto del Rosario, Fuerteventura Island",FUE
Mexico,Puerto Escondido,PXM
Chile,Puerto Montt,PMC
Dominican Republic,Puerto Plata,POP
Philippines,Puerto Princesa,PPS
Mexico,Puerto Vallarta,PVR
USA ,"Pullman, WA ",PUW
Chile,"Punta Arenas, Tierra del Fuego",PUQ
Dominican Republic,Punta Cana,PUJ
Belize,Punta Gorda,PND
India,Puttaparthi,PUT
North Korea,Pyongyang,FNJ
China,Qingdao,TAO
Canada,"Quebec, PQ",YQB
Canada ,"Quebec, PQ ",YQB
New Zealand,Queenstown,ZQN
Mexico,Queretaro,QRO
Canada,"Quesnel, BC",YQZ
Canada ,"Quesnel, BC ",YQZ
France,Quimper,UIP
USA ,"Quincy, IL ",UIN
Ecuador,Quito,UIO
Vietnam,Rach Gia,VKG
USA ,"Raleigh, NC ",RDU
Myanmar (Burma),Rangoon,RGN
Canada,"Rankin Inlet, NWT",YRT
Canada ,"Rankin Inlet, NWT",YRT
Thailand,Ranong,UNN
USA ,"Rapid City, SD ",RAP
Brazil,Recife,REC
Canada,"Red Lake, ON",YRL
Canada ,"Red Lake, ON ",YRL
USA ,"Redding, CA ",RDD
USA ,"Redmond, OR ",RDM
Italy,Reggio di Calabria,REG
Canada,"Regina, SK",YQR
Canada ,"Regina, SK ",YQR
France,Rennes,RNS
USA ,"Reno, NV ",RNO
Iceland,Reykjavik,KEF
Iceland,Reykjavik,REK - All Airports
Iceland,Reykjavik,RKV
Mexico,Reynosa,REX
USA ,"Rhinelander, WI",RHI
Greece,Rhodes,RHO
USA ,"Richmond, VA ",RIC
Latvia,Riga,RIX
Italy,Rimini,RMI
Brazil,Rio de Janeiro,GIG
Brazil,Rio de Janeiro,RIO - All Airports
Brazil,Rio de Janeiro,SDU
USA ,"Riverton, WY ",RIW
Saudi Arabia,Riyadh,RUH
USA ,"Roanoke, VA ",ROA
Canada,"Roberval, PQ",YRJ
Canada ,"Roberval, PQ ",YRJ
USA ,"Rochester, MN ",RST
USA ,"Rochester, NY ",ROC
Bahamas,Rock Sound,RSD
USA ,"Rock Springs, WY ",RKS
USA ,"Rockford, IL ",RFD
Australia,"Rockhampton, Qld.",ROK
USA ,"Rockland, ME ",RKD
France,Rodez,RDZ
Australia,"Roma, Qld.",RMA
Italy,Rome,CIA
Italy (FCO-Leonardo Da Vinci,Rome,FCO
Italy,Rome,ROM-All
Denmark,Ronne,RNN
Sweden,Ronneby,RNB
Dominica,Roseau,DOM
Russia,Rostov,ROV
USA ,"Roswell, NM ",ROW
New Zealand,Rotorua,ROT
Netherlands,Rotterdam,RTM
France,Rouen,URO
Canada,"Rouyn-Noranda, PQ",YUY
Canada ,"Rouyn-Noranda, PQ ",YUY
Finland,Rovaniemi,RVN
Philippines,Roxas City,RXS
USA ,"Rutland, VT ",RUT
Poland,Rzeszow,RZE
Saba,Saba Island,SAB
USA ,"Sacramento, CA ",SMF
Japan,Saga,HSG
USA ,"Saginaw, MI ",MBS
Canada,"Saint John, NB",YSJ
Canada ,"Saint John, NB ",YSJ
Reunion,Saint-Denis,RUN
Reunion,Saint-Pierre,ZSE
Northern Mariana Islands,Saipan,SPN
USA ,"Salina, KS ",SLN
USA ,"Salisbury, MD ",SBY
USA ,"Salt Lake City, UT ",SLC
Mexico,Saltillo,SLW
Brazil,Salvador,SSA
Austria,Salzburg,SZG
Turkey,Samsun,SZF
Colombia,San Andres,ADZ
Bahamas,San Andros,SAQ
USA ,"San Angelo, TX ",SJT
USA ,"San Antonio, TX ",SAT
Argentina,San Carlos de Bariloche,BRC
USA ,"San Diego, CA ",SAN
USA ,"San Francisco, CA ",QSF -All
USA ,"San Francisco, CA ",SFO
Costa Rica,San Jose,SJO
USA ,"San Jose, CA ",SJC
Puerto Rico,San Juan,SJU
USA ,"San Luis Obispo, CA ",SBP
Mexico,San Luis Potosi,SLP
El Salvador,San Salvador,SAL
Spain,San Sebastian,EAS
Yemen,Sanaa,SAH
USA ,"Sand Point, AK ",SDP
Malaysia,"Sandakan, Sabah",SDK
Norway,Sandefjord,TRF
Canada,"Sandspit, Queen Charlotte Islands, BC",YZP
Canada ,"Sandspit, Queen Charlotte Islands, BC",YZP
USA ,"Santa Barbara, CA ",SBA
Spain,Santa Cruz,SPC
Canary Islands,Santa Cruz de Tenerife,TFN
USA ,"Santa Fe, NM ",SAF
USA ,"Santa Maria, CA ",SMX
Cape Verde,"Santa Maria, Sal Island",SID
Argentina,Santa Rosa,RSA
USA ,"Santa Rosa, CA ",STS
Spain,Santander,SDR
Chile,Santiago,SCL
Dominican Republic,Santiago,STI
Dominican Republic,Santo Domingo,SDQ
China,Sanya,SYX
Brazil,Sao Jose So Rio Preto,SJP
Brazil,Sao Paulo,CGH
Brazil,Sao Paulo,GRU
Brazil,Sao Paulo,SAO - All Airports
Japan,Sapporo,CTS
Japan,Sapporo,OKD
Bosnia and Herzegovina,Sarajevo,SJJ
USA ,"Saranac Lake, NY ",SLK
USA ,"Sarasota, FL ",SRQ
Canada,"Sarnia, ON",YZR
Canada ,"Sarnia, ON ",YZR
Canada,"Saskatoon, SK",YXE
Canada ,"Saskatoon, SK ",YXE
USA ,"Sault Ste. Marie, MI",CIU
Canada,"Sault Ste. Marie, ON",YAM
Canada ,"Sault Ste. Marie, ON",YAM
USA ,"Savannah, GA ",SAV
USA ,"Scottsbluff, NE ",BFF
USA ,"Seattle, WA ",SEA
Kazakhstan,Semipalatinsk,PLX
Republic of,"Seoul, Korea",GMP
Republic of,"Seoul, Korea",ICN
Canada,"Sept-Iles, PQ",YZV
Canada ,"Sept-Iles, PQ",YZV
Spain,Seville,SVQ
China,Shanghai,PVG
China,Shanghai,SHA
Ireland,Shannon,SNN
China,Shantou,SWA
United Arab Emirates,Sharjah,SHJ
Egypt,Sharm El Sheikh,SSH
USA ,"Shenandoah Valley Airport, VA ",SHD
China,Shenyang,SHE
China,Shenzhen,SZX
USA ,"Sheridan, WY ",SHR
China,Shijiazhuang,SJW
USA ,"Shreveport, LA ",SHV
Malaysia,"Sibu, Sarawak",SBW
USA ,"Sidney, MT ",SDY
USA ,"Silver City, NM ",SVC
Singapore,Singapore,SIN
USA ,"Sioux City, IA ",SUX
USA ,"Sioux Falls, SD ",FSD
Canada,"Sioux Lookout, ON",YXL
Canada ,"Sioux Lookout, ON",YXL
USA ,"Sitka, AK ",SIT
USA ,"Skagway, AK ",SGY
Sweden,Skelleftea,SFT
Macedonia,Skopje,SKP
Canada,"Smithers, BC",YYD
Canada ,"Smithers, BC",YYD
Bulgaria,Sofia,SOF
Denmark,Sonderborg,SGD
China,Songpan Jiuzhai Huanglong,JZH
Bahamas,South Andros,TZN
USA ,"South Bend, IN ",SBN
England,Southampton,SOU
Croatia,Split,SPU
USA ,"Spokane, WA ",GEG
USA ,"Springfield, IL ",SPI
USA ,"Springfield, MA ",CEF
USA ,"Springfield, MO ",SGF
USA ,"Springfield, VT ",VSF
USA ,"St. Cloud, MN ",STC
USA ,"St. George, UT ",SGU
Grenada,St. George's,GND
Antigua,St. John's,ANU
Canada,"St. John's, NF",YYT
Canada ,"St. John's, NF ",YYT
USA ,"St. Louis, MO ",STL
Russia,St. Petersburg,LED
USA ,"St. Petersburg, FL ",PIE
USA ,"State College, PA ",SCE
Norway,Stavanger,SVG
USA ,"Steamboat Springs, CO ",SBS
Bahamas,"Stella Maris, Long Island",SML
Sweden,Stockholm,ARN
Sweden,Stockholm,BMA
Sweden,Stockholm,STO-All
Scotland,"Stornoway, Isle of Lewis",SYY
Sweden,Storuman,SQO
France,Strasbourg,SXB
Germany,Stuttgart,STR
Philippines,Subic Bay,SFS
Canada,"Sudbury, ON",YSB
Canada ,"Sudbury, ON ",YSB
Thailand,Sukhothai,THS
USA ,"Sun Valley, ID ",SUN
Sweden,Sundsvall,SDL
Indonesia,"Surabaya, Java",SUB
Thailand,Surat Thani,URT
Fiji,Suva,SUV
Canada,"Sydney, Cape Breton Island, NS",YQY
Canada ,"Sydney, Cape Breton Island, NS",YQY
Australia,"Sydney, N.S.W.",SYD
USA ,"Syracuse, NY ",SYR
Poland,Szczecin,SZZ
Egypt,Taba,TCP
Iran,Tabriz,TBZ
Philippines,Tacloban,TAC
South Korea,Taegu,TAE
Philippines,Tagbilaran,TAG
Taiwan,Taichung,RMQ
Taiwan,Taipei,TPE
Taiwan,Taipei,TSA
China,Taiyuan,TYN
Japan,Takamatsu,TAK
USA ,"Tallahassee, FL ",TLH
Estonia,Tallinn,TLL
USA ,"Tampa, FL ",TPA
Finland,Tampere,TMP
Mexico,Tampico,TAM
Australia,"Tamworth, N.S.W.",TMW
Morocco,Tangier,TNG
Mexico,Tapachula,TAP
Uzbekistan,Tashkent,TAS
New Zealand,Taupo,TUO
New Zealand,Tauranga,TRG
Malaysia,"Tawau, Sabah",TWU
Georgia,Tbilisi,TBS
England,Teesside,MME
Honduras,Tegucigalpa,TGU
Iran,Tehran,THR
Israel,Tel Aviv,TLV
USA ,"Telluride, CO",TEX
Chile,Temuco,ZCO
Canary Islands,Tenerife Island,TCI - All Airports
Canary Islands,Tenerife Island,TFS
Canary Islands,Tenerife Island,TVI - All Airports
Mexico,Tepic,TPQ
Uzbekistan,Termez,TMJ
Canada,"Terrace, BC",YXT
Canada ,"Terrace, BC",YXT
USA ,"Texarkana, AR ",TXK
Anguilla,The Valley,AXA
Greece,Thessaloniki,SKG
USA ,"Thief River Falls, MN ",TVF
Greece,"Thira, Santorini Island",JTR
Canada,"Thompson, MB",YTH
Canada ,"Thompson, MB ",YTH
Canada,"Thunder Bay, ON",YQT
Canada ,"Thunder Bay, ON ",YQT
China,Tianjin,TSN
Mexico,Tijuana,TIJ
New Zealand,Timaru,TIU
Canada,"Timmins, ON",YTS
Canada ,"Timmins, ON ",YTS
Albania,Tirana,TIA
Trinidad and Tobago,Tobago,TAB
USA ,"Toksook Bay, AK ",OOK
Japan,Tokyo,HND
Japan,Tokyo,NRT
Japan,Tokyo,TYO - All Airports
USA ,"Toledo, OH ",TOL
Mexico,Toluca,TLC
China,Tongren,TEN
USA ,"Topeka, KS ",TOP
Canada,"Toronto, ON",YTO - All Airports
Canada,"Toronto, ON",YTZ
Canada,"Toronto, ON",YYZ
Canada ,"Toronto, ON ",YTO -All 
Canada ,"Toronto, ON ",YTZ
Canada ,"Toronto, ON ",YYZ
Mexico,Torreon,TRC
France,Toulon,TLN
France,Toulouse,TLS
Australia,"Townsville, Qld.",TSV
Thailand,Trang,TST
Thailand,Trat,TDX
USA ,"Traverse City, MI ",TVC
Bahamas,"Treasure Cay, Abaco Island",TCB
USA ,"Trenton, NJ ",TTN
USA ,"Tri-City Airport, TN ",TRI
Italy,Trieste,TRS
Libya,Tripoli,TIP
Norway,Tromso,TOS
Norway,Trondheim,TRD
Micronesia,Truk,TKK
USA ,"Tucson, AZ ",TUS
USA ,"Tulsa, OK ",TUL
Tunisia,Tunis,TUN
USA ,"Tupelo, MS ",TUP
Italy,Turin,TRN
Finland,Turku,TKU
Mexico,Tuxtla Gutierrez,TGZ
USA ,"Twin Falls, ID ",TWF
USA ,"Tyler, TX ",TYR
Thailand,Ubon Ratchathani,UBP
Thailand,Udon Thani,UTH
Indonesia,"Ujung Pandang, Sulawesi",UPG
Mongolia,Ulan Bator,ULN
Sweden,Umea,UME
Brazil,Una,UNA
USA ,"Unalakleet, AK ",UNK
China,"Urumqi, Sinkiang",URC
Argentina,"Ushuaia, Tierra del Fuego",USH
Kazakhstan,Ust Kamenogorsk,UKK
Thailand,Utapao,UTP
Finland,Vaasa,VAA
USA ,"Vail, CO ",EGE
Canada,"Val-d'Or, PQ",YVO
Canada ,"Val-d'Or, PQ",YVO
USA ,"Valdez, AK ",VDZ
Chile,Valdivia,ZAL
USA ,"Valdosta, GA ",VLD
Spain,Valencia,VLC
Spain,Valladolid,VLL
Malta,Valletta,MLA
Canada,"Vancouver, BC",YVR
Canada ,"Vancouver, BC ",YVR
India,Varanasi,VNS
Bulgaria,Varna,VAR
Sweden,Vasteras,VST
Sweden,Vaxjo,VXO
Italy,Venice,VCE
Mexico,Veracruz,VER
Italy,Verona,VRN
Canada,"Victoria, BC",YYJ
Canada ,"Victoria, BC ",YYJ
Seychelles,"Victoria, Mahe Island",SEZ
USA ,"Victoria, TX ",VCT
Austria,Vienna,VIE
Laos,Vientiane,VTE
Puerto Rico,Vieques,VQS
St. Lucia,Vieux Fort,UVF
Spain,Vigo,VGO
Sweden,Vilhelmina,VHM
Mexico,Villahermosa,VSA
Lithuania,Vilnius,VNO
Vietnam,Vinh City,VII
USA ,"Visalia, CA ",VIS
Sweden,Visby,VBY
Spain,Vitoria,VIT
Russia,"Vladivostok, Siberia",VVO
Russia,Volgograd,VOG
Canada,"Wabush, Labrador, NF",YWK
Canada ,"Wabush, Labrador, NF ",YWK
USA ,"Waco, TX ",ACT
Australia,"Wagga-Wagga, N.S.W.",WGA
Japan,Wajima,NTQ
USA ,"Walla Walla, WA ",ALW
New Zealand,Wanganui,WAG
Nigeria,Warri,QRW
Poland,Warsaw,WAW
USA ,Washington DC ,DCA
USA ,Washington DC ,IAD
USA ,Washington DC ,WAS - All Airports 
USA ,"Waterloo, IA ",ALO
USA ,"Watertown, NY ",ART
USA ,"Watertown, SD ",ATY
USA ,"Wausau, WI ",CWA
Australia,"Weipa, Qld.",WEI
New Zealand,Wellington,WLG
USA ,"Wenatchee, WA ",EAT
USA ,"West Palm Beach, FL ",PBI
USA ,"West Yellowstone, MT",WYS
New Zealand,Westport,WSZ
New Zealand,Whakatane,WHK
New Zealand,Whangarei,WRE
USA ,"White Plains, NY ",HPN
Canada,"Whitehorse, YT",YXY
Canada ,"Whitehorse, YT ",YXY
Australia,"Whyalla, S.A.",WYA
USA ,"Wichita Falls, TX ",SPS
USA ,"Wichita, KS ",ICT
Scotland,Wick,WIC
USA ,"Wilkes-Barre, PA ",AVP
Curacao,Willemstad,CUR
Canada,"Williams Lake, BC",YWL
Canada ,"Williams Lake, BC",YWL
USA ,"Williamsport, PA ",IPT
USA ,"Williston, ND ",ISN
USA ,"Wilmington, DE ",ILG
USA ,"Wilmington, NC ",ILM
Canada,"Windsor, ON",YQG
Canada ,"Windsor, ON ",YQG
Canada,"Winnipeg, MB",YWG
Canada ,"Winnipeg, MB ",YWG
USA ,"Wolf Point, MT",OLF
USA ,"Worland, WY ",WRL
USA ,"Wrangell, AK ",WRG
Poland,Wroclaw,WRO
China,Wuhan,WUH
China,Xi'an,XIY
China,Xiamen,XMN
China,Xichang,XIC
USA ,"Yakima, WA ",YKM
USA ,"Yakutat, AK ",YAK
Japan,Yamagata,GAJ
Republic of,"Yangyang, Korea",YNY
China,Yanji,YNJ
China,Yantai,YNT
Cameroon,Yaounde,NSI
Cameroon,Yaounde,YAO
Micronesia,Yap,YAP
Canada,"Yellowknife, NWT",YZF
Canada ,"Yellowknife, NWT",YZF
Armenia,Yerevan,EVN
Indonesia,"Yogyakarta, Java",JOG
USA ,"Yuma, AZ ",YUM
Mexico,Zacatecas,ZCL
Croatia,Zadar,ZAD
Croatia,Zagreb,ZAG
Philippines,Zamboanga,ZAM
Tanzania,Zanzibar,ZNZ
Spain,Zaragoza,ZAZ
China,Zhengzhou,CGO
China,Zhoushan,HSN
Switzerland,Zurich,ZRH
